Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
73.55;1801975;primary;3;;Stare Miasto;2024;True;True;False;True;False;False;5;3;to_completion;51.110516111549;17.041655471088
69.27;623430;primary;4;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
52.6;541780;primary;3;;Lipa Piotrowska;2025;True;True;False;True;False;False;2;2;to_completion;51.172330332867;17.00065654233
33.05;793200;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;2;to_completion;51.110516111549;17.041655471088
42.35;474320;primary;2;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
40.81;476661;primary;1;;Ołtaszyn;2023;True;True;False;False;False;False;2;1;to_completion;51.04834893495;17.026080755802
74.0;699000;secondary;3;;Kleczków;;False;False;False;True;False;False;3;2;ready_to_use;51.129935002692;17.033375653493
52.1;689825;primary;3;;Grabiszyn - Grabiszynek;2024;False;True;False;True;False;False;4;3;;51.079829;16.9885
67.1;1188999;secondary;4;;Strachocin - Swojczyce - Wojnów;2023;True;True;False;True;False;False;3;1;;51.10744;17.12427
50.64;872682;primary;1;;Przedmieście Świdnickie;2024;True;True;False;False;True;True;6;0;to_completion;51.103089746233;17.033028194104
44.75;592937;primary;2;;Ołtaszyn;2025;True;True;False;True;False;False;2;2;to_completion;51.061578042911;17.021516358969
68.15;950000;secondary;2;1000;Tarnogaj;2018;False;True;False;True;False;False;17;4;ready_to_use;51.08787965;17.05474424
46.8;660000;secondary;3;570;Huby;1980;True;True;True;True;False;False;9;4;ready_to_use;51.0909566;17.0399936
89.51;898000;secondary;5;;Strachocin - Swojczyce - Wojnów;2010;True;False;False;True;False;False;3;2;ready_to_use;51.1076745;17.1409742
66.36;785000;secondary;3;;Szczepin;;False;False;True;False;False;False;3;0;to_renovation;51.1194443;17.00079533
58.17;673318;primary;3;;Ołtaszyn;2023;True;True;False;True;False;False;2;1;to_completion;51.04834893495;17.026080755802
36.8;540000;secondary;2;;Lipa Piotrowska;2023;True;False;False;True;False;True;2;1;ready_to_use;51.1771813;16.997053
61.3;679000;secondary;2;800;Pilczyce - Kozanów - Popowice Płn.;1980;False;False;True;True;False;False;4;4;;51.13905048;16.96138825
73.55;1801975;primary;3;1100;Szczepin;2024;True;True;True;True;False;False;5;3;to_completion;51.1087443;17.0143368
38.5;943250;primary;1;578;Stare Miasto;2024;True;True;True;True;False;False;5;3;to_completion;51.1098221;17.0418334
58.1;679780;primary;3;500;Oporów;2025;True;True;True;True;False;True;3;0;to_completion;51.083845;16.9647945
91.34;1187175;primary;5;800;Krzyki - Partynice;2026;True;True;True;False;False;True;8;0;to_completion;51.0670921;16.9964144
68.7;845000;primary;3;;Gajowice;2025;True;True;False;True;False;True;6;2;;51.102766;17.00433
55.38;774000;primary;3;;Szczepin;2023;True;True;False;True;False;False;4;1;;51.120395;17.01365
59.2;766000;primary;2;;Gajowice;2025;True;True;False;True;False;True;6;2;;51.102766;17.00433
52.34;696000;primary;2;;Gajowice;2025;True;True;False;True;True;True;6;0;;51.102766;17.00433
63.26;806000;primary;3;;Gajowice;2025;True;True;False;True;False;True;6;4;;51.102766;17.00433
42.29;496900;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;True;3;0;;51.164898;16.99939
100.1;1351000;primary;3;;Ołbin;2023;True;True;False;True;False;True;7;7;;51.126416;17.0457
45.08;590500;primary;2;;Gajowice;2025;True;True;False;False;False;False;6;0;;51.102766;17.00433
50.42;655000;secondary;2;750;Pilczyce - Kozanów - Popowice Płn.;2015;False;False;True;False;False;False;4;1;ready_to_use;51.1366331;16.9576728
60.6;769000;secondary;3;490;Sołtysowice;2018;False;True;False;True;False;True;4;2;ready_to_use;51.145001816076466;17.071013723773202
47.69;619900;primary;2;;Gajowice;2025;True;True;False;True;False;True;6;4;;51.102766;17.00433
42.29;496900;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;True;3;0;;51.164898;16.99939
52.3;682000;primary;2;;Gajowice;2025;True;True;False;True;False;True;6;2;;51.102766;17.00433
42.22;496000;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;True;3;0;;51.164898;16.99939
50.64;872682;primary;1;;Przedmieście Świdnickie;2024;True;True;False;True;True;True;6;0;;51.103175;17.03135
50.96;665000;primary;2;;Gajowice;2025;True;True;False;True;False;True;6;2;;51.102766;17.00433
54.91;581000;primary;3;;Lipa Piotrowska;2024;True;True;False;True;False;True;3;1;;51.164898;16.99939
35.0;479000;secondary;2;;Krzyki - Partynice;2012;False;True;False;True;False;False;4;4;ready_to_use;51.0596668;17.0056601
62.43;756000;secondary;3;380;Ołbin;1932;False;False;True;True;False;False;4;3;to_completion;51.12506;17.0555
83.11;1595712;primary;3;;Karłowice - Różanka;2024;True;True;False;False;True;True;2;0;to_completion;51.138962598036;17.050986520306
53.1;750000;secondary;3;500;Polanowice - Poświętne - Ligota;2023;True;True;False;True;False;False;4;3;ready_to_use;51.15641599536461;17.037998844396974
48.6;499999;secondary;2;;Nowy Dwór;1979;True;True;True;True;False;False;10;1;to_renovation;51.11792;16.9562
66.71;824000;secondary;2;600;Ołbin;1910;False;False;True;True;False;True;5;4;ready_to_use;51.1205498;17.0551953
66.7;659000;secondary;3;;Gaj;1970;False;False;True;True;False;False;10;6;;51.07858;17.04376
54.0;690000;secondary;3;486;Powstańców Śląskich;;True;True;True;False;False;False;10;6;;51.09127280275317;17.028103175701904
98.0;870000;secondary;4;680;Ołbin;1912;;;;;;;4;1;to_completion;51.1205498;17.0551953
61.3;679000;secondary;2;600;Żerniki;1980;False;False;True;True;False;False;4;4;;51.120355;16.9285705
88.0;2026900;primary;4;;Przedmieście Świdnickie;2024;True;True;False;True;False;True;6;6;to_completion;51.1030162;17.0291598
53.4;970800;primary;3;;Przedmieście Świdnickie;;True;True;False;True;False;True;6;1;to_completion;51.1030162;17.0291598
47.0;619000;secondary;2;;Powstańców Śląskich;1970;;;;;;;5;3;ready_to_use;51.0924;17.0156
38.0;595000;secondary;1;;Stare Miasto;1960;False;False;False;False;False;False;4;1;to_renovation;51.1114;17.0345
53.73;990000;secondary;2;480;Muchobór Wielki;2023;True;True;True;False;True;False;2;0;;51.0939029;16.940905
69.7;729000;secondary;4;1000;Nowy Dwór;1976;False;False;False;True;False;False;4;1;ready_to_use;51.113794888481;16.954856269913
43.27;629000;primary;2;300;Jagodno;2023;False;True;False;True;False;False;4;2;ready_to_use;51.05517940702001;17.055742372322076
55.86;845299;primary;3;;Krzyki - Partynice;;False;False;False;True;False;False;8;7;;51.06004;16.9917
45.25;738970;primary;2;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
72.41;960845;primary;4;;Krzyki - Partynice;;False;False;False;True;False;False;8;0;;51.06004;16.9917
65.73;729930;primary;3;;Maślice;2023;False;False;False;True;False;False;2;2;to_completion;51.14981;16.92942
75.32;858989;primary;4;;Maślice;2023;False;False;False;False;True;False;2;0;to_completion;51.14981;16.92942
49.54;680369;primary;2;;Krzyki - Partynice;;False;False;False;True;False;False;8;2;;51.06004;16.9917
55.83;868745;primary;3;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
45.48;523000;secondary;2;600;Lipa Piotrowska;2017;True;True;False;True;False;False;3;3;ready_to_use;51.18013761440122;16.99987539154055
14.0;282500;secondary;1;200;Ołbin;;;;;;;;4;0;ready_to_use;51.11818902628883;17.052495200000006
49.0;764545;primary;2;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
85.57;942695;primary;5;;Oporów;2025;False;False;False;True;False;False;3;1;to_completion;51.08385;16.96479
48.8;685000;secondary;2;;Krzyki - Partynice;2001;False;False;True;False;False;False;4;2;ready_to_use;51.07199533495809;16.998585039981066
72.32;1118719;primary;4;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
58.07;661998;primary;3;;Ołtaszyn;2025;True;True;False;True;False;False;2;1;to_completion;51.061578042911;17.021516358969
40.0;590000;secondary;2;550;Nowy Dwór;;False;False;True;False;False;False;2;1;ready_to_use;51.11276495113817;16.95746593068849
76.0;950000;secondary;4;500;Polanowice - Poświętne - Ligota;2008;True;False;False;True;False;False;5;3;;51.1540665;17.0471914
58.97;639824;primary;3;;Maślice;2025;False;True;False;False;True;False;2;0;to_completion;51.159339102909;16.935078511885
63.0;722000;secondary;3;770;Gajowice;1965;False;False;True;True;False;False;4;3;ready_to_use;51.08841023533616;17.005738829174813
54.0;560000;secondary;3;;Karłowice - Różanka;1981;True;False;True;True;False;False;11;1;;51.13715;17.03173
13.5;229987;secondary;1;240;Przedmieście Oławskie;1990;True;False;False;False;False;False;4;0;ready_to_use;51.1018335;17.0421984
38.55;912875;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;False;6;6;to_completion;51.103089746233;17.033028194104
70.0;839000;secondary;3;500;Stare Miasto;1930;False;False;False;False;False;False;4;4;;51.11406;17.03625
49.39;599000;secondary;2;;Karłowice - Różanka;2013;True;True;False;True;False;False;4;2;ready_to_use;51.139;17.0493
40.5;660000;secondary;2;;Kleczków;2013;False;True;False;True;False;False;5;4;ready_to_use;51.1298;17.0297
103.0;1802500;secondary;3;933;Grabiszyn - Grabiszynek;1887;False;False;False;True;True;False;5;2;ready_to_use;51.0809606;16.9980292
65.0;629500;secondary;2;500;Ołbin;1999;True;False;False;True;False;False;3;3;ready_to_use;51.120613;17.061054
52.3;758725;primary;3;;Krzyki - Partynice;2025;True;True;False;False;True;True;4;0;to_completion;51.077748052183;16.986704627567
62.77;599000;secondary;3;800;Powstańców Śląskich;1973;False;True;True;True;False;False;10;9;;51.0912869;17.008992
55.0;679000;secondary;3;600;Psie Pole - Zawidawie;2021;True;False;True;True;False;True;4;2;ready_to_use;51.16015;17.13521
50.0;599000;secondary;2;610;Plac Grunwaldzki;1930;False;False;True;False;False;False;4;4;to_completion;51.11341;17.06579
66.98;1000000;primary;3;760;Plac Grunwaldzki;2024;True;True;False;True;False;False;4;4;to_completion;51.1162931;17.0553906
50.12;599000;secondary;2;610;Plac Grunwaldzki;1930;False;False;True;False;False;False;4;4;ready_to_use;51.1141627;17.0632247
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05038145520594;17.089483150292978
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05000375936879;17.089568980981454
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05059728001565;17.0893973196045
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05000375936879;17.090083965112314
64.0;579900;secondary;4;;Psie Pole - Zawidawie;;True;False;True;False;False;False;9;6;ready_to_use;51.14305;17.13619
64.35;760000;secondary;3;277;Muchobór Wielki;2020;True;True;False;True;False;False;3;3;ready_to_use;51.0953067;16.9346568
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
43.38;469000;primary;2;;Psie Pole - Zawidawie;2024;True;True;False;False;True;False;3;0;;51.1595;17.1435
47.15;525000;primary;2;;Psie Pole - Zawidawie;2024;True;True;False;True;False;False;3;2;;51.1595;17.1435
50.72;555000;primary;3;;Psie Pole - Zawidawie;2024;True;True;False;True;False;True;3;3;;51.1596;17.1438
105.13;2018496;primary;4;;Karłowice - Różanka;2024;True;True;False;False;True;True;2;0;to_completion;51.138962598036;17.050986520306
86.6;1590000;secondary;4;800;Biskupin - Sępolno - Dąbie - Bartoszowice;2024;False;True;False;True;False;True;2;2;to_completion;51.1035099;17.1144874
58.82;862900;secondary;3;530;Polanowice - Poświętne - Ligota;2022;True;True;True;False;False;True;4;0;ready_to_use;51.152429;17.0363801
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
39.0;459000;secondary;1;480;Nowy Dwór;2000;True;False;True;True;False;False;4;0;ready_to_use;51.11536;16.95706
78.83;792241;primary;4;;Maślice;2025;False;True;False;True;False;False;2;1;to_completion;51.159339102909;16.935078511885
26.2;375000;secondary;1;420;Gajowice;1970;False;False;True;True;False;False;4;4;to_renovation;51.09945281;17.00552368
37.9;533718;primary;2;490;Żerniki;2025;True;True;True;False;False;True;3;0;to_completion;51.120355;16.9285705
48.7;579515;primary;2;;Krzyki - Partynice;2024;False;False;False;False;True;False;2;0;to_completion;51.0737;16.9955
91.5;1329000;secondary;3;500;Kleczków;;False;False;True;False;False;False;4;3;ready_to_use;51.1259259;17.0360506
55.83;541551;primary;2;;Sołtysowice;2023;True;True;False;False;False;False;3;3;;51.14326;17.07094
53.92;959600;primary;2;;Przedmieście Świdnickie;2024;True;True;False;True;False;True;6;2;;51.103175;17.03135
121.17;999900;primary;4;;Ołtaszyn;2024;True;False;False;False;False;True;1;1;;51.046658;17.01659
118.24;999900;primary;4;;Ołtaszyn;2024;True;False;False;False;False;True;1;1;;51.047224;17.01144
55.0;614000;primary;3;;Lipa Piotrowska;2024;True;True;False;False;True;False;2;0;to_completion;51.17195;16.99924
53.0;659000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;True;False;False;4;2;to_completion;51.16661;17.13399
71.39;741742;primary;3;;Strachocin - Swojczyce - Wojnów;;;;;;;;2;2;;51.11968;17.12497
71.46;742469;primary;3;;Strachocin - Swojczyce - Wojnów;;;;;;;;2;2;;51.11968;17.12497
71.4;741846;primary;3;;Strachocin - Swojczyce - Wojnów;;;;;;;;2;2;;51.11968;17.12497
42.55;855200;primary;2;;Stare Miasto;2024;True;True;False;True;False;True;23;6;;51.113717;17.02399
57.3;812532;primary;2;;Przedmieście Oławskie;2022;True;True;False;False;False;False;3;0;;51.10228;17.04386
46.58;607149;secondary;3;;Księże;2024;False;False;False;True;False;False;2;2;;51.07363;17.08827
49.57;768845;primary;2;;Krzyki - Partynice;;False;False;False;True;False;False;8;8;;51.06004;16.9917
52.1;689822;primary;3;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;False;4;3;to_completion;51.08083;16.99758
56.09;770000;secondary;4;870;Gaj;2011;False;True;False;True;False;False;5;5;ready_to_use;51.0720778;17.0479003
53.0;635000;secondary;2;400;Psie Pole - Zawidawie;2010;True;True;False;False;False;True;4;4;ready_to_use;51.1441781;17.1183903
100.99;1598997;primary;4;;Szczepin;;False;False;False;True;False;False;9;9;to_completion;51.12271;17.01264
47.3;683482;primary;2;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;False;4;3;to_completion;51.08083;16.99758
40.62;690540;secondary;2;;Powstańców Śląskich;2023;True;True;False;True;False;True;8;3;;51.087512;17.01975
31.0;548000;primary;1;;Szczepin;2023;False;True;False;True;False;False;9;2;to_completion;51.1216363;17.0127629
38.0;533700;primary;2;;Oporów;2025;True;True;False;False;True;True;4;0;to_completion;51.0847185;16.9543212
53.33;699000;secondary;2;400;Brochów;2018;False;True;False;True;False;False;3;0;ready_to_use;51.06467767507543;17.082788356591806
48.3;608000;primary;2;;Oporów;2025;True;True;False;True;False;False;4;3;to_completion;51.0847185;16.9543212
77.95;1285000;secondary;3;441;;2015;True;False;False;False;True;True;2;0;ready_to_use;51.052943234283;17.00673841414
65.71;719000;secondary;4;650;Jagodno;2023;True;True;False;True;False;True;4;4;to_completion;51.05909404198496;17.052228678512567
69.03;607464;primary;4;;Lipa Piotrowska;2025;True;True;False;True;False;False;2;1;to_completion;51.172330332867;17.00065654233
54.97;549700;primary;3;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
41.66;454094;primary;2;;Lipa Piotrowska;2025;True;True;False;False;True;False;2;0;to_completion;51.172330332867;17.00065654233
49.61;1240250;primary;2;;Stare Miasto;2024;True;True;False;True;False;False;5;3;to_completion;51.110516111549;17.041655471088
49.92;1173120;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;1;to_completion;51.110516111549;17.041655471088
45.88;523032;primary;2;;Maślice;2025;False;True;False;True;False;False;2;1;to_completion;51.159339102909;16.935078511885
58.5;585000;secondary;3;;Gądów - Popowice Płd.;1985;False;True;True;True;False;False;10;1;to_renovation;51.123546;16.973474
82.53;770000;secondary;5;;Karłowice - Różanka;1980;False;False;True;True;False;False;4;3;;51.139;17.0493
33.5;455000;secondary;2;;Karłowice - Różanka;1980;False;True;True;True;False;False;7;4;ready_to_use;51.1384;17.0243
65.3;799000;secondary;3;;Powstańców Śląskich;1991;False;True;True;True;False;False;7;3;;51.08794212160709;17.018026150292947
48.8;549900;secondary;2;730;Nowy Dwór;;False;True;True;True;False;False;8;3;ready_to_use;51.1168719;16.9501981
56.48;670000;secondary;3;801;Gajowice;1968;False;False;True;False;False;False;4;4;ready_to_use;51.0923011;16.9990715
64.71;940000;primary;3;;Nadodrze;2022;True;True;False;True;False;False;6;6;to_completion;51.119954302371;17.0200009256
55.8;870025;primary;3;350;Krzyki - Partynice;2026;True;True;True;True;False;False;8;8;to_completion;51.0670921;16.9964144
82.75;1155785;primary;4;;Kowale;2025;True;False;False;True;False;False;1;1;to_completion;51.130580917535;17.09902155457
48.73;643997;primary;3;;Sołtysowice;2024;;;;;;;5;3;;51.14862;17.07341
87.61;1159000;primary;4;;Szczepin;;;;;;;;6;3;;51.1232;17.01464
37.06;669000;primary;2;;Szczepin;;;;;;;;6;4;;51.1232;17.01464
73.3;868775;primary;4;;Księże;;;;;;;;2;2;;51.07735;17.09186
46.15;580000;secondary;3;;Huby;;False;False;False;True;False;False;4;2;ready_to_use;51.0905;17.03859
52.0;620000;secondary;3;700;Huby;1974;False;False;True;False;False;False;4;1;ready_to_use;51.08565387632621;17.042740113677997
65.0;659760;primary;3;;Maślice;2023;True;False;False;False;False;True;2;0;;51.14981;16.92942
75.0;890000;secondary;3;850;Powstańców Śląskich;1998;False;True;False;True;False;True;6;4;;51.10061;17.02078
35.36;500984;primary;2;;Przedmieście Oławskie;2022;True;True;False;False;False;False;3;0;;51.10228;17.04386
61.23;717089;primary;3;;Księże;;;;;;;;2;2;;51.07735;17.09186
56.7;1417500;primary;3;;Szczepin;2024;False;False;False;False;True;True;23;11;to_completion;51.11438;17.01993
50.34;719359;primary;3;;Szczepin;2023;True;True;False;False;False;True;9;2;;51.11134;17.0115
46.29;1134105;primary;2;;Szczepin;2024;False;False;False;False;True;True;23;11;to_completion;51.11438;17.01993
42.62;779946;primary;2;;Szczepin;2024;False;False;False;False;True;True;23;1;to_completion;51.11438;17.01993
65.74;729934;primary;3;;Maślice;2023;True;False;False;True;False;False;2;2;;51.15379;16.92464
52.08;968501;primary;3;;Szczepin;2024;True;True;False;True;False;False;23;5;;51.11402;17.02036
56.78;1107014;primary;3;;Szczepin;2024;True;True;False;True;False;False;23;10;;51.11402;17.02036
61.0;689075;primary;3;;Księże;2025;False;False;False;False;True;True;3;2;to_completion;51.07908;17.08586
52.59;1051601;primary;3;;Szczepin;2024;True;True;False;True;False;False;23;10;;51.11402;17.02036
72.07;1470023;primary;4;;Szczepin;2024;True;True;False;True;False;False;23;10;;51.11402;17.02036
45.21;827161;primary;2;;Szczepin;2024;True;True;False;True;False;False;23;2;;51.11402;17.02036
46.32;981771;primary;2;;Szczepin;2024;True;True;False;False;False;False;23;11;;51.11402;17.02036
56.93;729975;primary;3;;Księże;;;;;;;;2;2;;51.07735;17.09186
83.95;1343200;primary;4;;Ołbin;;True;True;False;True;False;True;6;6;;51.11749;17.05109
48.7;595343;primary;2;500;Tarnogaj;2024;True;True;False;False;False;False;3;0;ready_to_use;51.07767;17.05839
